input_lang,output_lang
which instruments did entity play?,¿qué instrumentos tocaba entidad?
give me all actors starring in movies directed by and starring entity.,dame todos los actores de películas dirigidas por entidad en las qué también haya actúado el mismo.
give me all people that were born in entity and died in entity.,dame todas las personas que hayan nacido en entidad y hayan muerto en berlin.
how tall is entity?,¿qué altura tiene entidad?
what are the nicknames of entity?,¿cuál es el apodo de san francisco?
give me the entity astronauts.,dame todos los astronautas de entidad?
where is the residence of the prime minister of entity?,¿dónde vive el primer ministor de entidad?
give me all sister cities of entity.,dame las ciudades hermanadas con entidad.
which other weapons did the designer of the entity develop?,¿qué otras armas desarrolló el inventor del entidad?
what is the founding year of the entity that produces entity?,¿en qué año fue fundada la entidad que produce entidad?
was entity a entity?,¿fue entidad química?
what is the capital of entity?,¿cuál es la capital de entidad?
what is the average temperature on entity?,¿cuál es la temperature media en hawaii?
give me a list of all entity players that were bandleaders.,dame una lista de todos los trompeteros que fueron líderes de un grupo.
who invented the entity?,¿quién inventó la cremallera?
who developed entity?,¿quién desarrolló entidad?
how many space missions have there been?,¿cuántas misiones espaciales ha habido?
give me all cars that are produced in entity.,dame todos los coches producidos en entidad.
how many children did entity have?,¿cuántos hijos tuvo entidad?
is entity the wife of entity?,¿es michele obama la esposa de entidad?
list the children of entity.,dame una lista de los hijos de entidad.
who is the youngest player in the entity?,¿quién es el jugador más jóven de la entidad?
was entity a jew?,¿fué dutch schultz judío?
give me all books by entity with more than 300 pages.,dame todos los libros de wiliam goldman con más de 300 páginas.
how often did entity marry?,¿cuántas veces ha estado casada entidad?
give me all launch pads operated by entity.,dame todas las plataformas de lanzamiento operadas por la entidad.
who created the comic entity?,¿quién creó el comic entidad?
which professional surfers were born on the entity?,¿qué surfistas profesionales nacieron en las entidad?
which films starring entity did he direct himself?,¿en qué películas con entidad están dirigidas por él mismo?
who are the parents of the wife of entity?,¿quién son los padres de la esposa de juan carlos i?
what is the birth name of entity?,¿cuál es el nombre de soltera de entidad?
who was called entity?,¿quién era llamado scarface?
what is the longest river?,¿cuál es el río más largo?
did entity influence entity?,¿tuvo entidad influencia sobre entidad?
when was entity admitted as province?,¿cúando fué fundada la provincia de entidad?
which ships were called after entity?,¿qué barcos fueron bautizados en honor a entidad?
who is the husband of entity?,¿quién es el marido de entidad?
how many employees does entity have?,¿cuántos empleados tiene entidad?
when did entity die?,¿cuándo murió entidad?
how many inhabitants does entity have?,¿cuántos habitantes tiene maribor?
give me a list of all lakes in entity.,dame una lista de todos los lagos en entidad.
how high is the entity?,¿qué alto es el entidad?
who is the governor of entity?,¿quién es el gobernador de entidad?
when were the entity founded?,¿cúando se fundaron los entidad?
how many people live in the capital of entity?,¿cuánta gente vive en la capital de entidad?
who founded entity?,¿quién fundó intel?
which cities does the entity flow through?,¿por qué ciudades pasa el río entidad?
give me all movies directed by entity.,dame todas las películas que haya dirigido entidad.
what is the ruling party in entity?,¿qué partido gobierna en entidad?
who produces entity?,¿quién produce entidad?
give me all companies in entity.,dame todas las empresas de munich?
what is the entity of entity?,¿cúal es el entidad del entidad?
who is the entity race driver with the most races?,¿quién es el conductor de formula 1 con más carreras?
how many official languages are spoken on the entity?,¿cuántos idiomas oficiales se hablan en las entidad?
show me all songs from entity released between 1980 and 1990.,¿enseñame todas las canciones de entidad que aparecieron entre 1980 y 1990.
give me all professional skateboarders from entity.,dame todos las skateboarders profesionales de entidad.
who was the first to climb entity?,¿quién fue el primero en ascender al entidad?
how deep is entity?,cómo de hondo es el lago placid?
give me the grandchildren of entity.,dame todos los nietos de entidad.
where was entity born?,¿dónde nació bach?
does the entity flow into a lake?,¿desemboca el isar en un lago?
give me all films produced by entity with a budget of at least $80 million.,dame todas las películas producidas por entidad con un presupuesto de al menos 80 milliones de dólares.
give me all entity.,dame todas las taikonautas.
give me all actors called entity.,dame todos los actores llamados baldwin.
who is the tallest player of the entity?,¿quién es el jugador más alto de los entidad?
how many entity movies are there?,¿cuántas películas de james bond existen?
when is entity?,¿cuándo es entidad?
give me all actors who were born in entity.,dame todos los actores nacidos en berlin.
what does entity stand for?,¿qué abrevia cpu?
what was entity's lowest rank in the entity world ranking?,¿cuál ha sido la posición de ranking más baja de entidad en el ranking mundial de la entidad?
give me the capitals of all countries that the entity run through.,dame las capitales de todos los países que atraviesa el entidad.
which actor played entity?,¿qué actor hizo el papel de entidad?
who has entity been married to?,¿quién ha estado casado con entidad?
which of entity's films had the highest budget?,¿cuál es la película de entidad con el mayor presupuesto?
how heavy is entity's lightest moon?,¿cuánto pesa el satélite más ligero de júpiter?
which actor was casted in the most movies?,¿qué actor ha actuado en el mayor número de películas?
is entity married?,¿está james bond casado?
give me all actors who were born in entity after 1950.,dame todos los actores nacidos en paris después de 1950.
when was entity shot?,¿cuándo fue disparado carlo giuliani?
who are the four youngest entity entity players?,¿cuáles son los cuatro jugadores de entidad de categoría mvp más jóvenes?
give me all entity astronauts.,dame todos los astronautas de la esa.
give me all entity holidays.,dame todos los días festivos en entidad.
who is the youngest entity winner?,¿quien es el premio pilitzer mas joven?
which entity players were born on entity?,¿que jugadores de futbol han nacido en entidad?
did entity attend a university?,¿fue entidad a la universidad?
which programming languages were influenced by entity?,¿qué lenguajes de programación fueron influenciados por el entidad?
how many children does entity have?,¿cuántos hijos tiene entidad?
who is the oldest child of entity?,¿cuál es el hijo mas mayor de entidad?
who killed entity?,¿quién asesino a entidad?
which artists were born on the same date as entity?,¿qué artistas nacieron en la misma fecha que entidad?
which types of grapes grow in entity?,¿que tipo de uva crece en oregon?
who is starring in entity movies produced by entity?,¿quien protagoniza peliculas españolas producidas por entidad?
who is the manager of entity?,¿quien es el manager de real madrid?
which movies starring entity were directed by entity?,¿que peliculas protagonizadas por entidad han sido dirigidas por entidad?
how many companies were founded by the founder of entity?,¿cuantas compañías han sido fundadas por el fundador de entidad?
how many companies were founded in the same year as entity?,¿cuántas compañías fueron fundadas en el mismo año que entidad?
which subsidiary of entity serves both entity and entity entity?,¿qué subsidiario de entidad vuela en entidad y en berlin?
how many airlines are members of the entity?,¿cuántas compañías son miembros del la entidad?
give me all spacecrafts that flew to entity.,dame todas las naves espaciales que han volado a marte
which musician wrote the most books?,¿qué músico ha escrito el mayor numero de libros?
show me everyone who was born on entity.,muestrame todas las personas nacidas en entidad
give me all entity non-profit organizations.,dame todas las organizaciones entidads sin animo de lucro
in which country is entity located?,¿en que país se sitúa entidad?
what does the abbreviation entity stand for?,¿qué significa la abreviación entidad?
which entity in entity has the most visitors?,¿qué entidad en nueva york tiene el mayor numero de visitantes?
what is the highest entity in entity?,¿cuál es la entidad mas alta en entidad?
where did the architect of the entity study?,¿dónde estudio el arquitecto de la entidad?
what is the height difference between entity and entity?,¿cuál es la diferencia de altura entra el entidad y entidad?
who is the entity of entity?,¿quién es el entidad de rotterdam?
how many ethnic groups live in entity?,¿cuántos grupos étnicos viven en entidad?
list the seven kings of entity.,lista los siete reyes de entidad.
who is the heaviest player of the entity?,¿quien es el jugador mas pesado del los entidad?
which volcanos in entity erupted since 2000?,¿que volcanos han erupcionado en japon desde el 2000?
who is the tallest entity player?,quien es el jugador de entidad mas alto?
who was the doctoral supervisor of entity?,¿quien es el supervisor de doctorado de entidad?
who wrote the song entity?,¿quién escribió la canción hotel california?
who was on the entity mission?,¿quién estuvo en la misión apollo 11?
which electronics companies were founded in entity?,¿qué compañías de electrónica fueron fundadas en entidad?
