input_lang,output_lang
Which books by Kerouac were published by Viking Press?,Quels lives de Kerouac ont été publiés par Viking Press?
Which U.S. states are in the same timezone as Utah?,Quels états américains sont dans le même fuseau horaire que l'Utah?
Which daughters of British earls died in the same place they were born in?,Quells filles de comtes anglais moururent dans leur ville de naissance?
Which instruments did John Lennon play?,Quels instruments John Lennon jouait-il?
When was the Statue of Liberty built?,Quand a-t-été construit la statue de la liberté?
Give me all actors starring in movies directed by and starring William Shatner.,Donnes-moi tous les acteurs qui ont joué dans des films réalisés par Williams Shatner et dans lesquels il aussi joué.
Give me all people that were born in Vienna and died in Berlin.,Donne-moi toutes les personnes qui sont nées à Vienne et mortes à Berlin.
How tall is Michael Jordan?,Quelle est la taille de Michael Jordan?
Give me all Argentine films.,Donnes-moi tous les films argentins.
What is the total amount of men and women serving in the FDNY?,Combien d'hommes et femmes sont membres du corps des sapeurs-pompiers professionnels de New York?
Give me all breeds of the German Shepherd dog.,Donnes-moi toutes les races de bergers allemands.
Who composed the music for Harold and Maude?,Qui a composé la musique de Harold et Maude?
In which city was the former Dutch queen Juliana buried?,Dans quelle ville a-t-été enterré la reine néerlandaise Juliana?
What are the nicknames of San Francisco?,Quels sont les surnoms de San Francisco?
Give me the Apollo 14 astronauts.,Donnes-moi tous les astronautes d'Apollo 14.
Where is the residence of the prime minister of Spain?,Où se trouve la résidence du Premier Ministre d'Espagne?
Give me all sister cities of Brno.,Quels sont les villes jumelles de Brno?
Which other weapons did the designer of the Uzi develop?,Quels autres armes ont été developées par l'inventeur de l'Uzi?
To which countries does the Himalayan mountain system extend?,Quels sont les pays chevauchés par l'Himalaya?
What is the founding year of the brewery that produces Pilsner Urquell?,Quelle est l'année de fondation de la brasserie qui produit Pilsner Urquell?
Which country does the creator of Miffy come from?,De quel pays vient le créateur de Miffy?
Was Margaret Thatcher a chemist?,Margaret Thatcher était-elle une chimiste?
Which German cities have more than 250000 inhabitants?,Quelles villes allemandes ont plus de 250000 habitants?
For which label did Elvis record his first album?,Quel est le label discographe qui a publié le premier disque d'Elvis?
What is the capital of Canada?,Quelle est la capitale du Canada?
What is the average temperature on Hawaii?,Quelle est la température moyenne à Hawaii?
In which U.S. state is Fort Knox located?,Dans quel état américain se trouve Fort Knox?
Give me a list of all trumpet players that were bandleaders.,Donne-moi une liste de tous les trompettistes qui étaient chefs d'orchestre.
Do Prince Harry and Prince William have the same mother?,Ont les princes Harry et William la même mère?
In which military conflicts did Lawrence of Arabia participate?,Dans quels conflits militaires a participé Lawrence d'Arabie?
Who invented the zipper?,Qui a inventé la fermeture éclair?
Who developed Minecraft?,Qui a dévelopé Minecraft?
How many space missions have there been?,Combien y a-t-il eu de vols spatials?
Give me all cars that are produced in Germany.,Donne-moi toutes les voitures qui sont produites en Allemagne.
Give me a list of all American inventions.,Donnes-moi la liste de toutes les inventions américaines.
