input_lang,output_lang
What is the time zone of Salt Lake City?,Какие является  время зона из Поваренная соль Озеро Город? 
Who killed Caesar?,Кто убитый Цезарь? 
What is the highest mountain in Germany?,Какие является  наибольший гора в Германия? 
Which American presidents were in office during the Vietnam War?,Который американский президенты мы в офис в течение  Вьетнам Война? 
Butch Otter is the governor of which U.S. state?,наглец выдра является  губернатор из который У.С. государство? 
How many gold medals did Michael Phelps win at the 2008 Olympics?,Как многие золото медали сделал Майкл Фелпс выиграть в  2008 Олимпийские игры? 
Which artists were born on the same date as Rachel Stevens?,Который художники мы Родился на  одна и та же Дата в виде Рейчел Стивенс? 
What is the profession of Frank Herbert?,Какие является  профессия из Фрэнк Герберт? 
Are Taiko some kind of Japanese musical instrument?,Находятся Тайко  своего рода из Японский музыкальный инструменты? 
How many seats does the home stadium of FC Porto have?,Как многие места делает  Главная стадион из FC Порту иметь? 
Which frequent flyer program has the most airlines?,Который частый листовка программа имеет  большинство авиакомпании? 
Which European countries have a constitutional monarchy?,Который Европейская страны иметь  конституционная монархия? 
Which countries have places with more than two caves?,Который страны иметь мест с Больше чем два пещеры? 
"Which airports are located in California, USA?","Который аэропорты находятся располагается в California, США? "
What are the nicknames of San Francisco?, Париж из  запад 
What is Angela Merkel’s birth name?,Angela Доротея казнеровский 
Who is the mayor of Berlin?,Кто является  мэр из Берлин? 
Which countries in the European Union adopted the Euro?,Который страны в  Европейская союз принят  Евро? 
Which software has been published by Mean Hamster Software?,Который программного обеспечения имеет было опубликованный от Имею в виду хомяк Программного обеспечения? 
Which country was Bill Gates born in?,Который страна был Билл ворота Родился в? 
How many grand-children did Jacques Cousteau have?,Как многие внуками детей сделал Жак Кусто иметь? 
Give me all professional skateboarders from Sweden.,Дайте меня все профессиональный скейтбордисты из Швеция. 
Which monarchs of the United Kingdom were married to a German?,Который монархи из  объединенный Королевство мы в браке в  Немецкий? 
Give me all Argentine films.,Дайте меня все аргентинский фильмы. 
How did Michael Jackson die?,Как сделал Майкл Джексон ? 
Which U.S. state has been admitted latest?,Который У.С. государство имеет было признал последний? 
Which classes does the Millepede belong to?,Который класс делает  многоножка принадлежать к? 
Give me the homepage of Forbes.,Дайте меня  домашняя страница из Forbes. 
Who is the husband of Amanda Palmer?,Кто является  муж из Аманда Палмер? 
Who painted The Storm on the Sea of Galilee?,Кто окрашенный  Буря на  Море из Галилее? 
What is the highest place of Karakoram?,Какие является  наибольший место из Каракорум? 
When did Finland join the EU?,когда сделал Финляндия присоединиться  США? 
Which actors play in Big Bang Theory?,Который актеры играть в большой бах Теория? 
Which computer scientist won an oscar?,Который компьютер ученый выиграл  Оскар? 
Who wrote Harry Potter?,Кто писал Гарри Поттер? 
Give me all writers that won the Nobel Prize in literature.,Дайте меня все писатели что выиграл  Нобель приз в литература. 
Give me English actors starring in Lovesick.,Дайте меня английский актеры в главной роли в Lovesick. 
What is the nick name of Baghdad?,какие является  Ник имя из Багдад? 
In which city was the president of Montenegro born?,В который город был  президент из Черногория Родился? 
Which U.S. state has the highest population density?,Который У.С. государство имеет  наибольший Население плотность? 
What is the longest river in China?,Какие является  самый длинный река в Китай? 
What is the area code of Berlin?,Какие является  площадь код из Берлин? 
How many scientists graduated from an Ivy League university?,Как многие ученые закончил из  плющ лига Университет? 
Which professional surfers were born in Australia?,Который профессиональный серферов мы Родился в Австралия? 
Give me all Dutch parties.,Дайте меня все Голландский стороны. 
How many moons does Mars have?,Как многие спутники делает Марс иметь? 
What is Batman's real name?,Какие является Бэтмена реальный имя? 
What is Elon Musk famous for?,Какие является Элон Мускус известный для? 
Who is the author of WikiLeaks?,Кто является  автор из WikiLeaks? 
Sean Parnell was the governor of which U.S. state?,Шон Парнелл был губернатором штата США?
How many years was the Ford Model T manufactured?,Как многие лет был  брод Модель T изготовлен? 
When was Carlo Giuliani shot?,когда был Карло Giuliani выстрел? 
Give me all animals that are extinct.,Дайте меня все животные что находятся вымерли. 
Who was the wife of President Lincoln?,Кто был  жена из президент Линкольн? 
How many awards has Bertrand Russell?,как многие награды имеет Bertrand Рассел? 
Is Pamela Anderson a vegan?,Является Памела Андерсон  веган? 
Which space probes were sent into orbit around the sun?,Который пространство зонды мы послал в орбита вокруг  солнце? 
Which German cities have more than 250000 inhabitants?,Который Немецкий города иметь Больше чем 250000 жители? 
Who is the daughter of Robert Kennedy married to?,Кто является  дочь из Роберт Кеннеди в браке к? 
How many students does the Free University of Amsterdam have?,Как многие студенты делает  Свободно Университет в Амстердам иметь? 
What is the revenue of IBM?,Какие является  доход из IBM? 
How many James Bond movies do exist?,Как многие Джеймс облигация кино находятся там? 
Who does the voice of Bart Simpson?,Кто делает  голос из Барт Симпсон? 
Who was Tom Hanks married to?,Кто был Том Hanks в браке к? 
Through which countries does the Yenisei river flow?,Через который страны делает  Енисей река течь? 
Give me all cars that are produced in Germany.,Дайте меня все легковые автомобили что находятся произведенный в Германия. 
When did Michael Jackson die?,когда сделал Майкл Джексон ? 
What is the highest volcano in Africa?,Какие является  наибольший вулкан в Африка? 
Which poet wrote the most books?,Который поэт писал  большинство книги? 
Give me all gangsters from the prohibition era.,Дайте меня все гангстеры из  запрет эпохи. 
Give me all spacecrafts that flew to Mars.,Дайте меня все космические корабли что полетела в Марс. 
