input_lang,output_lang
Which books by Kerouac were published by Viking Press?,Welke boeken van Jack Kerouac werden uitgegeven door Viking Press?
Which U.S. states are in the same timezone as Utah?,Welke staten van de Verenigde Staten liggen in dezelfde tijdzone als Utah?
Which daughters of British earls died in the same place they were born in?,Welke dochters van Britse graven stierven in hun geboorteplaats?
Which instruments did John Lennon play?,Welke instrumenten speelde John Lennon?
When was the Statue of Liberty built?,Wanneer werd het Vrijheidsbeeld gebouwd?
Give me all actors starring in movies directed by and starring William Shatner.,Geef alle acteurs van films waar William Shatner de regie van voerde en in meespeelde.
Give me all people that were born in Vienna and died in Berlin.,Noem alle personen die geboren zijn in Wenen en gestorven zijn in Berlijn.
How tall is Michael Jordan?,Hoe lang is Michael Jordan?
Give me all Argentine films.,Noem alle Argentijnse films.
What is the total amount of men and women serving in the FDNY?,Wat is het totale aantal vrouwen en mannen dat werkt bij de brandweer van New York?
Give me all breeds of the German Shepherd dog.,Noem alle soorten Duitse herders.
Who composed the music for Harold and Maude?,Wie componeerde de muziek voor Harold and Maude
In which city was the former Dutch queen Juliana buried?,In welke stad is de voormalige Nederlandse koningin Juliana bijgezet?
What are the nicknames of San Francisco?,Wat zijn bijnamen van San Francisco?
Give me the Apollo 14 astronauts.,Geef de astronauten van Apollo 14.
Where is the residence of the prime minister of Spain?,Waar woont de premier van Spanje?
Give me all sister cities of Brno.,Geef alle zustersteden van Brno.
Which other weapons did the designer of the Uzi develop?,Welke andere wapens heeft de uitvinder van de Uzi ontwikkeld?
To which countries does the Himalayan mountain system extend?,Over welke landen strekt de Himalaya zich uit?
What is the founding year of the brewery that produces Pilsner Urquell?,Wanneer werd de brouwerij opgericht die Pilsner Urquell produceert?
Which country does the creator of Miffy come from?,Uit welk land komt de bedenker van Nijntje?
Was Margaret Thatcher a chemist?,Was Margaret Thatcher een chemicus?
Which German cities have more than 250000 inhabitants?,Welke Duitse steden hebben meer dan 250000 inwoners?
For which label did Elvis record his first album?,Bij welk platenlabel verscheen het eerste album van Elvis Presley?
What is the capital of Canada?,Wat is de hoofdstad van Canada?
What is the average temperature on Hawaii?,Wat is de gemiddelde temperatuur op Hawaii?
In which U.S. state is Fort Knox located?,In welke staat van de Verenigde Staten ligt Fort Knox?
Give me a list of all trumpet players that were bandleaders.,Geef me een lijst van alle trompettisten die bandleider waren.
Do Prince Harry and Prince William have the same mother?,Hebben prins Harry en prins William dezelfde moeder?
In which military conflicts did Lawrence of Arabia participate?,Bij welke militaire conflicten was Lawrence of Arabia betrokken?
Who invented the zipper?,Wie heeft de ritssluiting uitgevonden?
Who developed Minecraft?,Wie ontwikkelde Minecraft?
How many space missions have there been?,Hoeveel ruimtereizen zijn er geweest?
Give me all cars that are produced in Germany.,Geef alle auto's die in Duitsland gemaakt worden.
Give me a list of all American inventions.,Geef een lijst van alle Amerikaanse uitvindingen.
How many children did Benjamin Franklin have?,Hoeveel kinderen had Benjamin Franklin?
