input_lang,output_lang
Who was the doctoral supervisor of Albert Einstein?,چه کسی استاد راهنمای دکترای آلبرت اینشتین بود؟
Did Kaurismäki ever win the Grand Prix at Cannes?,آیا کوریسماکی تا بحال جایزه بزرگ  جشنواره کن را برده است؟
Who wrote the song Hotel California?,چه کسی آهنگ هتل کالیفرنیا را نوشت؟
Who was on the Apollo 11 mission?,چه کسانی در مأموریت آپولو 11 جضور داشتند؟
Which electronics companies were founded in Beijing?,چه شرکت های الکترونیکی در پکن تأسیس شدند؟
What is in a chocolate chip cookie?,چه چیزهایی در یک کیک شکلاتی هست؟
What is the atmosphere of the Moon composed of?,اتمسفر ماه از چه چیزهایی تشکیل شده است؟
How many movies did Park Chan-wook direct?,پارک چان-ووک چه تعداد فیلم را کارگردانی کرده است؟
Who are the developers of DBpedia?,چه کسانی توسعه دهندگان دی.بی.پدیا هستند؟
Which Indian company has the most employees?,کدام شرکت هندی بیشترین تعداد کارمند را دارد؟
What is the name of the school where Obama's wife studied?,نام مدرسه ای که همسر اوباما تحصیل کرده است چیست؟
Where does Piccadilly start?,پیکدیلی از کجا شروع می شود؟
What is the capital of Cameroon?,پایتخت کامرون کجاست؟
When did the Boston Tea Party take place?,مهمانی چای بوستون کی رخ داد؟
Who played Gus Fring in Breaking Bad?,چه کسی گوستاوو فرینگ را در بریکینگ بد بازی کرد؟
Who wrote Harry Potter?,هری پاتر را چه کسی نوشت؟
Which actors play in Big Bang Theory?,چه بازیگرانی در تئوری بیگ بنگ بازی کردند؟
What is the largest country in the world?,بزرگترین کشور در دنیا کدام است؟
Who is the most powerful Jedi?,قدرتمندترین جدی کیست؟
How many goals did Pelé score?,پله چند گل به ثمر رسانده است؟
Who is the president of Eritrea?,رئیس جمهور اریتره کیست؟
Which computer scientist won an oscar?,کدام دانشمند کامپیوتر اسکار برده است؟
Who created Family Guy?,چه کسی مرد خانواده را ساخته است؟
How many people live in Poland?,چند نفر در لهستان زندگی می کنند؟
To which party does the mayor of Paris belong?,شهردار پاریس عضو چه حزبی است؟
Who does the voice of Bart Simpson?,چه کسی بارت سیمپسون را دوبله کرده است؟
Who composed the soundtrack for Cameron's Titanic?,چه کسی موسیقی متن تایتانیک کامرون را نوشته است؟
When did Boris Becker end his active career?,بوریس بکر کی به فعالیت هنری اش خاتمه داد؟
Show me all basketball players that are higher than 2 meters.,تمام بازیکنان بسکتبال که بلندتر از 2 متر هستند را لیست کن.
What country is Sitecore from?,سایتکور در کدام کشور تأسیس شد؟
Which country was Bill Gates born in?,بیل گیت در کدام کشور متولد آمد؟
Who developed Slack?,اسلک را چه کسی توسعه داد؟
In which city did Nikos Kazantzakis die?,نیکوس کازانتزاکیس در کدام کشور مرد؟
How many grand-children did Jacques Cousteau have?,ژاک کوستو چند نوه دارد؟
Which films did Stanley Kubrick direct?,چه فیلم هایی را استنلی کوبریک کارگردانی کرده است؟
Does Neymar play for Real Madrid?,آیا نیمار برای رئال مادرید بازی می کند؟
How many seats does the home stadium of FC Porto have?,ورزشگاه باشگاه پورتو چند صندلی دارد؟
Show me all books in Asimov's Foundation series.,مجموعه کتاب های آسیموف چند کتاب دارد؟
Which movies star both Liz Taylor and Richard Burton?,لیز تیلور و ریچارد برتون در چه فیلم هایی هم بازی بوده اند؟
In which city are the headquarters of the United Nations?,مقر سازمان ملل در کدام شهر قرار دارد؟
In which city was the president of Montenegro born?,رئیس جمهور مونتنگرو در کدام شهر متولد شد؟
Which writers studied in Istanbul?,چه نویسندگانی در استانبول تحصیل کردند؟
Who is the mayor of Paris?,شهردار پاریس کیست؟
What is the full name of Prince Charles?,نام کامل شاهزاده چارلز چیست؟
What is the longest river in China?,بلندترین رود در چین کدام است؟
Who discovered Ceres?,سرس را چه کسی کشف کرد؟
When did princess Diana die?,شاهزاده دیانا کی فوت کرد؟
What do ants eat?,مورچه ها چه چیزی می خورند؟
Who is the host of the BBC Wildlife Specials?,مجری مجموعه حیات وحش بی.بی.سی چه کسی است؟
How many moons does Mars have?,مریخ چند ماه دارد؟
