input_lang,output_lang
What is the time zone of Salt Lake City?,Qual o fuso horário de Salt Lake City?
How many seats does the home stadium of FC Porto have?,Quantas cadeiras tem o estádio do Futebol Clube do Porto
Which country was Bill Gates born in?,Em que país Bill Gates nasceu?
Give me all professional skateboarders from Sweden.,Liste todos os skatistas profissionais da Suécia.
Who painted The Storm on the Sea of Galilee?,Quem pintou Tormenta no Mar da Galileia?
Which computer scientist won an oscar?,Que cientista da computação ganhou um Oscar?
In which city was the president of Montenegro born?,Em que cidade o presidente de Montenegro nasceu?
Which professional surfers were born in Australia?,Quais surfistas profissionais nasceram na Austrália?
What is Batman's real name?,Qual é o nome verdadeiro do Batman?
Who is the daughter of Robert Kennedy married to?,Com quem a filha de Robert Kennedy casou-se?
Through which countries does the Yenisei river flow?,Por quais países o rio Yenisei passa?
When did Dracula's creator die?,Quando morreu o criador de Drácula?
Which professional surfers were born on the Philippines?,Que surfistas profissionais nasceram nas Filipinas?
Who was the father of Queen Elizabeth II?,Quem foi o pai da Rainha Elizabeth II?
Whom did Lance Bass marry?,Com quem Lance Bass casou-se?
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,Qual subsidiária da TUI Travel vôa para Glasgow e Dublin?
Where is Fort Knox located?,Onde está localizado o Fort Knox?
Where does Piccadilly start?,Onde começa a Piccadilly?
When did princess Diana die?,Quando a princesa Diana morreu?
Who is the youngest player in the Premier League?,Quem é o jogador mais jovem da Premier League?
Who was called Rodzilla?,Quem era chamado de Rodzilla?
How many companies were founded by the founder of Facebook?,Quantas companhias foram fundadas pelo fundador do Facebook?
