input_lang,output_lang
What is the time zone of Salt Lake City?,o que é a Tempo zona do Sal Lago Cidade? 
Who killed Caesar?,Quem assassinado César? 
What is the highest mountain in Germany?,o que é a maior montanha dentro Alemanha? 
Which American presidents were in office during the Vietnam War?,Qual americano presidentes estavam dentro escritório durante a Vietnã Guerra? 
Butch Otter is the governor of which U.S. state?,Butch Lontra é a governador do qual EUA Estado? 
How many gold medals did Michael Phelps win at the 2008 Olympics?,Como muitos ouro medalhas fez Michael Phelps ganhar a a 2008 Olimpíadas? 
Which artists were born on the same date as Rachel Stevens?,Qual artistas estavam nascermos em a mesmo encontro Como Rachel Stevens? 
What is the profession of Frank Herbert?,o que é a profissão do Frank Herbert? 
Are Taiko some kind of Japanese musical instrument?,Estamos Taiko uma tipo do japonês musical instrumentos? 
How many seats does the home stadium of FC Porto have?,Como muitos assentos faz a casa estádio do FC Porto ter? 
Which frequent flyer program has the most airlines?,Qual freqüente folheto programa tem a a maioria companhias aéreas? 
Which European countries have a constitutional monarchy?,Qual europeu paises ter uma constitucional monarquia? 
Which countries have places with more than two caves?,Qual paises ter locais com Mais do que dois cavernas? 
"Which airports are located in California, USA?","Qual aeroportos estamos localizado dentro Califórnia, EUA? "
What are the nicknames of San Francisco?,o Paris do a Oeste 
What is Angela Merkel’s birth name?,Angela Dorothea Kasner 
Who is the mayor of Berlin?,Quem é a prefeito do Berlim? 
Which countries in the European Union adopted the Euro?,Qual paises dentro a europeu União adotado a Euro? 
Which software has been published by Mean Hamster Software?,Qual Programas tem fui Publicados de Significar Hamster Programas? 
Which country was Bill Gates born in?,Qual país estava Conta Portões nascermos dentro? 
How many grand-children did Jacques Cousteau have?,Como muitos netos fez Jacques Cousteau ter? 
Give me all professional skateboarders from Sweden.,Dar mim todos profissional skatistas a partir de Suécia. 
Which monarchs of the United Kingdom were married to a German?,Qual monarcas do a Unidos Reino estavam casado para uma Alemão? 
Give me all Argentine films.,Dar mim todos Argentino filmes. 
How did Michael Jackson die?,Como fez Michael Jackson o? 
Which U.S. state has been admitted latest?,Qual EUA Estado tem fui admitido Mais recentes? 
Which classes does the Millepede belong to?,Qual classe faz a centopéia pertencer para? 
Give me the homepage of Forbes.,Dar mim a pagina inicial do Forbes 
Who is the husband of Amanda Palmer?,Quem é a marido do Amanda Palmer? 
Who painted The Storm on the Sea of Galilee?,Quem pintado o Tempestade em a Mar do Galileia? 
What is the highest place of Karakoram?,"o que é a maior Lugar, colocar do Karakoram? "
When did Finland join the EU?,Quando fez Finlândia Junte-se a EU? 
Which actors play in Big Bang Theory?,Qual atores Toque dentro grande Bang Teoria? 
Which computer scientist won an oscar?,Qual computador cientista Ganhou a oscar? 
Who wrote Harry Potter?,Quem escrevi Harry Oleiro? 
Give me all writers that won the Nobel Prize in literature.,Dar mim todos escritoras aquele Ganhou a Nobel Prêmio dentro literatura. 
Give me English actors starring in Lovesick.,Dar mim Inglês atores estrelando dentro Apaixonado. 
What is the nick name of Baghdad?,o que é a usuario nome do Bagdá? 
In which city was the president of Montenegro born?,Dentro qual cidade estava a Presidente do Montenegro nascermos? 
Which U.S. state has the highest population density?,Qual EUA Estado tem a maior população densidade? 
What is the longest river in China?,o que é a mais longo rio dentro China? 
What is the area code of Berlin?,o que é a área código do Berlim? 
How many scientists graduated from an Ivy League university?,Como muitos cientistas graduado a partir de a Hera Liga universidade? 
Which professional surfers were born in Australia?,Qual profissional surfistas estavam nascermos dentro Austrália? 
Give me all Dutch parties.,Dar mim todos holandês festas. 
How many moons does Mars have?,Como muitos luas faz Marte ter? 
What is Batman's real name?,o que é Batman real nome? 
What is Elon Musk famous for?,o que é Elon Almíscar famoso para? 
Who is the author of WikiLeaks?,Quem é a autor do WikiLeaks? 
Sean Parnell was the governor of which U.S. state?,Sean Parnell foi o governador de qual estado dos EUA?
How many years was the Ford Model T manufactured?,Como muitos anos estava a Ford Modelo T fabricado? 
When was Carlo Giuliani shot?,Quando estava Carlo Giuliani tiro? 
Give me all animals that are extinct.,Dar mim todos animais aquele estamos extinto. 
Who was the wife of President Lincoln?,Quem estava a esposa do Presidente Lincoln? 
How many awards has Bertrand Russell?,como muitos prêmios tem Bertrand Russell? 
Is Pamela Anderson a vegan?,É Pamela Anderson uma vegan? 
Which space probes were sent into orbit around the sun?,Qual espaço sondas estavam enviei para dentro órbita por aí a dom? 
Which German cities have more than 250000 inhabitants?,Qual alemão cidades ter Mais do que 250000 habitantes? 
Who is the daughter of Robert Kennedy married to?,Quem é a filha do Robert Kennedy casado para? 
How many students does the Free University of Amsterdam have?,Como muitos alunos faz a Livre Universidade dentro Amsterdã ter? 
What is the revenue of IBM?,o que é a receita do IBM? 
How many James Bond movies do exist?,Como muitos James Ligação filmes estamos há? 
Who does the voice of Bart Simpson?,Quem faz a voz do Bart Simpson? 
Who was Tom Hanks married to?,Quem estava Tom Hanks casado para? 
Through which countries does the Yenisei river flow?,Através qual paises faz a Yenisei rio fluxo? 
Give me all cars that are produced in Germany.,Dar mim todos carros aquele estamos produzido dentro Alemanha. 
When did Michael Jackson die?,Quando fez Michael Jackson o? 
What is the highest volcano in Africa?,o que é a maior vulcão dentro África? 
Which poet wrote the most books?,Qual poeta escrevi a a maioria livros? 
Give me all gangsters from the prohibition era.,Dar mim todos gangsters a partir de a proibição era. 
Give me all spacecrafts that flew to Mars.,Dar mim todos espaçonaves aquele voou para Marte 
Show me all Czech movies.,exposição mim todos Checo filmes. 
Give me all taikonauts.,Dar mim todos Demasiado KO que vc ao mesmo tempo. 
Which countries have more than ten volcanoes?,Qual paises ter Mais do que dez vulcões? 
Give me all movies with Tom Cruise.,Dar mim todos filmes com Tom Cruise.
When did Dracula's creator die?,Quando fez Drácula O Criador o? 
Who created English Wikipedia?,Quem criada Inglês Wikipédia? 
Give me all female German chancellors.,Dar mim todos fêmea alemão chanceleres. 
Who owns Aldi?,Quem possui Quem? 
Which books were written by Danielle Steel?,Qual livros estavam escrito de Danielle Aço? 
Who was influenced by Socrates?,Quem estava influenciado de Sócrates? 
How deep is Lake Chiemsee?,Como profundo é Lago Chiemsee? 
Which companies work in the aerospace industry as well as in medicine?,Qual empresas trabalhos dentro a aeroespacial indústria Como bem Como dentro remédio? 
Which professional surfers were born on the Philippines?,Qual profissional surfistas estavam nascermos em a Filipinas? 
Who were the parents of Queen Victoria?,Quem estavam a pais do Rainha Victoria? 
Are there any castles in the United States?,Estamos há qualquer castelos dentro a Unidos Estados? 
Which languages are spoken in Estonia?,Qual línguas estamos falada dentro Estônia? 
Give me a list of all critically endangered birds.,Dar mim uma Lista do todos criticamente ameaçadas de extinção pássaros. 
Which countries are connected by the Rhine?,Qual paises estamos conectado de a Rhine? 
Who was the father of Queen Elizabeth II?,Quem estava a pai do Rainha Elizabeth II? 
Give me all chemical elements.,Dar mim todos químico elementos. 
Give me all American presidents of the last 20 years.,Dar mim todos americano presidentes dentro a último 20 anos. 
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,Quando é a filme Pior Caso Cenário indo para estar dentro cinemas dentro a Países Baixos? 
Whom did Lance Bass marry?,O qual fez Lança Baixo casar? 
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,Qual subsidiária do IU T Viagem serve ambos Glasgow e Dublin? 
What languages are spoken in Pakistan?,o que línguas Faz eles falar dentro Paquistão? 
Who is the daughter of Bill Clinton married to?,Quem é a filha do Conta Clinton casado para? 
Who was on the Apollo 11 mission?,Quem estava em a Apolo 11 missão? 
What is the wavelength of Indigo?,o que é a Comprimento de onda do índigo? 
Give me all B-sides of the Ramones.,Ir Casa Ann 
Who was called Scarface?,Quem estava chamado Scarface 
Which rivers flow into the North Sea?,Qual rios fluxo para dentro a Norte Mar? 
Where is Fort Knox located?,Onde é Forte Knox localizado? 
Which daughters of British earls died at the same place they were born at?,"Qual filhas do britânico condes morreu dentro a mesmo Lugar, colocar eles estavam nascermos dentro? "
How many emperors did China have?,Como muitos imperadores fez China ter? 
What are the names of the Teenage Mutant Ninja Turtles?,o que estamos a nomes do a Adolescência Mutante Ninja Tartarugas 
Where does Piccadilly start?,Onde faz Piccadilly começar? 
What is the name of the university where Obama's wife studied?,o que é a nome do a escola Onde Obama's esposa estudou? 
When did Paraguay proclaim its independence?,Quando fez Paraguai proclamar Está independência? 
How short is the shortest active NBA player?,Como curto é a mais curto ativo NBA jogador? 
Where did Abraham Lincoln die?,Onde fez Abraão Lincoln o? 
When was Jack Wolfskin founded?,Quando estava Jack Wolfskin fundado? 
In which city is the headquarter of Air China?,Dentro qual cidade é Ar China sediada? 
What is the founding year of the brewery that produces Pilsner Urquell?,o que é a fundando ano do a cervejaria aquele produz Pilsner Urquell? 
When did the Boston Tea Party take place?,"Quando fez a Boston Chá Festa levar Lugar, colocar? "
Which animals are critically endangered?,Qual animais estamos criticamente ameaçadas de extinção? 
Which politicians were married to a German?,Qual políticos estavam casado para uma Alemão?
How big is the earth's diameter?,Como grande é a terra diâmetro? 
Is the wife of President Obama called Michelle?,É a esposa do Presidente Obama chamado Michelle? 
Which U.S. state has the abbreviation MN?,Qual EUA Estado tem a abreviação Quem? 
When did Muhammad die?,Quando Muhammad morreu?
What is the atmosphere of the Moon composed of?,o que é a atmosfera do a Lua composto do? 
Who is the governor of Texas?,Quem é a governador do Texas? 
Which movies did Kurosawa direct?,Qual filmes fez Kurosawa direto? 
What was the name of the famous battle in 1836 in San Antonio?,o que estava a nome do a famoso batalha dentro 1836 dentro San Antonio? 
Give me the official websites of actors of the television show Charmed.,Dar mim a oficial websites do atores do a televisão exposição Encantado. 
How many calories does a baguette have?,Como muitos calorias faz uma baguete ter? 
Give me all libraries established before 1400.,Dar mim todos bibliotecas estabelecido mais cedo do que 1400 
Give me all Frisian islands that belong to the Netherlands.,Dar mim todos Frísio ilhas aquele pertencer para a Países Baixos. 
Which museum exhibits The Scream by Munch?,Qual museu exposições o Grito de Munch? 
When was the De Beers company founded?,Quando foi fundada a empresa De Beers?
Who became president after JFK died?,Quem passou a ser Presidente depois de JFK morreu? 
Who are the parents of the wife of Juan Carlos I?,Quem estamos a pais do a esposa do Juan Carlos EU? 
Who is the novelist of the work a song of ice and fire?,Quem é a romancista do a trabalhos uma canção do gelo e fogo? 
In which studio did the Beatles record their first album?,Dentro qual estúdio fez a Beatles registro deles primeiro álbum? 
Which beer brewing companies are located in North-Rhine Westphalia?,Qual Cerveja fabricação de cerveja empresas estamos localizado dentro North Rhine Vestfália 
When did princess Diana die?,Quando fez Princesa Diana o? 
Who founded Intel?,Quem fundado Intel? 
Who is the youngest player in the Premier League?,Quem é a mais jovem jogador dentro a Premier Liga? 
Which instruments does Cat Stevens play?,Qual instrumentos faz Gato Stevens Toque? 
How many rivers and lakes are in South Carolina?,Como muitos rios e lagos estamos dentro Sul Carolina? 
Who was called Rodzilla?,Quem estava chamado Rodzilla? 
Give me the capitals of all countries in Africa.,Dar mim a capitais do todos paises dentro África. 
Which bridges are of the same type as the Manhattan Bridge?,Qual pontes estamos do a mesmo tipo Como a Manhattan Ponte? 
How many companies were founded by the founder of Facebook?,Como muitos empresas estavam fundado de a fundador do Facebook? 
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,exposição mim caminhada trilhas dentro a Grande Canyon Onde há não perigo do instantâneo inundações. 
Which book has the most pages?,Qual livro tem a a maioria Páginas? 
What is the largest state in the United States?,o que é a maior Estado dentro a Unidos Estados? 
Give me the websites of companies with more than 500000 employees.,Dar mim a websites do empresas com Mais do que 500000 funcionários. 
What were the names of the three ships by Columbus?,o que estavam a nomes do a três navios usava de Columbus? 
