input_lang,output_lang
How many inhabitants does the largest city in Canada have?,Câți locuitori are cel mai are oraș din Canada?
In which studio did the Beatles record their first album?,În ce studio au înregistrat Beatles primul lor albunm?
Who was the first to climb Mount Everest?,Cine a fost primul om care a escaladat muntele Everest?
How many programming languages are there?,Câte limbaje de programare există?
What is the official color of the University of Oxford?,Care este culoarea oficială a Universității Oxford?
How many gold medals did Michael Phelps win at the 2008 Olympics?,Câte medalii de aur a câștigat Michael Phelps la olimpiada din 2008?
To which artistic movement did the painter of The Three Dancers belong?,Cărui curent artistic îi aparține pictorul lucrării Trei dansatoare?
Give me all animals that are extinct.,Dă-mi toate animalele dispărute.
Does Abraham Lincoln's death place have a website?,Locul morții lui Abraham Lincoln are un website?
How deep is Lake Placid?,Cât de adânc este lacul Placid?
Give me the grandchildren of Bruce Lee.,Dă-mi nepoții lui Bruce Lee.
Who is the youngest Darts player?,Cine este cel mai tânăr jucător de Darts?
Where was Bach born?,Unde s-a născut Bach?
In which countries can you pay using the West African CFA franc?,În ce țări poți plăti folosind francul CFA vest-african?
What are the top-10 action role-playing video games according to IGN?,"Care jocuri video se află în top-10 pentru acțiune și simulare, potrivit IGN?"
What is the most frequent death cause?,Care este cea mai frecventă cauză a deceselor?
Does the Isar flow into a lake?,Isarul se varsă într-un lac?
Give me all films produced by Steven Spielberg with a budget of at least $80 million.,"Dă-mi toate filmele produse de Steven Spielberg, cu un buget final de producție de cel puțin 80 milioane de dolari."
Give me all writers that won the Nobel Prize in literature.,Dă-mi toți scriitorii care au câștigat premiul Nobel pentru literatură.
Give me all taikonauts.,Dă-mi toți taikonauții.
How many pages does War and Peace have?,Câte pagini are Război și Pace?
What is the bridge with the longest span?,Care este podul cu cea mai mare deschidere?
Give me all actors called Baldwin.,Dă-mi toți actorii numiți Baldwin.
Who is the tallest player of the Atlanta Falcons?,Cine este cel mai înalt jucător din Atlanta Falcons?
Which rivers flow into a German lake?,Ce râuri se varsă într-un lac din Germania?
How many James Bond movies are there?,Câte filme Jamesc Bond există?
Which spaceflights were launched from Baikonur?,Ce zboruri spațiale au fost lansate din Baikonur?
Which pope succeeded John Paul II?,Care papă i-a urmat lui Ioan Paul al II-lea?
Give me all Dutch parties.,Dă-mi toate partidele politice olandeze.
When is Halloween?,Când este Halloween?
Give me all Swedish oceanographers.,Dă-mi toți oceanografii suedezi.
Give me all actors who were born in Berlin.,Dă-mi toți actorii care s-au născut la Berlin.
What was the last movie with Alec Guinness?,Care a fost ultimul film cu Alec Guinness?
Which poet wrote the most books?,Ce poet a scris cel mai mare număr de cărți?
How many languages are spoken in Colombia?,Câte limbi sunt vorbite în Columbia?
What does CPU stand for?,Ce înseamnă CPU?
What was Brazil's lowest rank in the FIFA World Ranking?,Care a fost cel mai mic loc ocupat de Brazilia în clasamentul mondială FIFA?
Give me the capitals of all countries that the Himalayas run through.,Dă-mi toate țările traversate de Himalaya și capitalele lor.
Which actor played Chewbacca?,Ce actor l-a jucat pe Chewbacca?
Which ingredients do I need for carrot cake?,De ce ingrediente am nevoie pentru tort de morcovi?
Is Cola a beverage?,Cola este o băutură?
Who has Tom Cruise been married to?,Cu cine a fost căsătorit Tom Cruise?
Which of Tim Burton's films had the highest budget?,Care dintre filmele lui Tom Burton a avut cel mai mare buget?
