input_lang,output_lang
Which books by Kerouac were published by Viking Press?,Quali libri di Kerouac furono pubblicati da Viking Press?
Which U.S. states are in the same timezone as Utah?,Quali stati degli Stati Uniti d'America si trovano nello stesso fuso orario dello Utah?
Which daughters of British earls died in the same place they were born in?,Quali figlie di conti inglesi morirono nel loro luogo di nascita?
Which instruments did John Lennon play?,Quali strumenti suonava John Lennon?
When was the Statue of Liberty built?,Quando è stata costruita la Statua della Libertà?
Give me all actors starring in movies directed by and starring William Shatner.,Dammi tutti gli attori che recitano in film diretti e recitati da William Shatner.
Give me all people that were born in Vienna and died in Berlin.,Dammi tutte le persone che sono nate a Vienna e morte a Berlino.
How tall is Michael Jordan?,Quanto è alto Michael Jordan?
Give me all Argentine films.,Dammi tutti i film argentini.
What is the total amount of men and women serving in the FDNY?,Qual è il totale di uomini e donne che prestano servizio nel dipartimento dei vigili del fuoco di New York?
Give me all breeds of the German Shepherd dog.,Dammi tutte le razze del pastore tedesco.
Who composed the music for Harold and Maude?,Chi ha composto la musica per Harold e Maude?
In which city was the former Dutch queen Juliana buried?,In quale città fu sepolta la precedente regina dei Paesi Bassi Juliana?
What are the nicknames of San Francisco?,Quali sono i soprannomi di San Francisco?
Give me the Apollo 14 astronauts.,Dammi gli astronauti dell'Apollo 14.
Where is the residence of the prime minister of Spain?,Dove vive il primo ministro della Spagna?
Give me all sister cities of Brno.,Dammi tutte le città gemellate con Brno.
Which other weapons did the designer of the Uzi develop?,Quali altre armi sono state progettate dall'inventore dell'Uzi?
To which countries does the Himalayan mountain system extend?,Su quali stai si estende la catena montuosa dell'Himalaya?
What is the founding year of the brewery that produces Pilsner Urquell?,In che anno è stato fondato il birrificio che produce la Pilsner Urquell?
Which country does the creator of Miffy come from?,Da quale stato proviene il creatore di Miffy?
Was Margaret Thatcher a chemist?,Margaret Thatcher era un chimico?
Which German cities have more than 250000 inhabitants?,Quali città tedesche hanno più di 250000 abitanti?
For which label did Elvis record his first album?,Quale casa discografica ha inciso il primo album di Elvis?
What is the capital of Canada?,Qual è la capitale del Canada?
What is the average temperature on Hawaii?,Qual è la temperatura media nelle Hawaii?
In which U.S. state is Fort Knox located?,In quale stato americano si trova Fort Knox?
Give me a list of all trumpet players that were bandleaders.,Dammi la lista di tutti i trombettisti che sono stati leader di un gruppo.
Do Prince Harry and Prince William have the same mother?,Il principe Harry e il principe William hanno la stessa madre?
In which military conflicts did Lawrence of Arabia participate?,A quali conflitti militari ha partecipato Lawrence d'Arabia?
Who invented the zipper?,Chi ha inventato la cerniera lampo?
Who developed Minecraft?,Chi ha sviluppato Minecraft?
How many space missions have there been?,Quante missioni spaziali ci sono state?
Give me all cars that are produced in Germany.,Dammi tutte le automobili che sono prodotte in Germania.
