questionId,questions,lang
31,How many inhabitants does the largest city in Canada have?,en
31,Wieviele Einwohner hat die größte Stadt in Kanada?,de
31,¿Cuántos habitantes tiene la ciudad más grande de Canadá?,es
31,Quanti abitanti ha la città più grande del Canada?,it
31,Combien d'habitants a large ville la plus grande du Canada?,fr
31,Hoeveel inwoners heeft de grootste stadt in Canada?,nl
31,Câți locuitori are cel mai are oraș din Canada?,ro
49,In which studio did the Beatles record their first album?,en
49,In welchem Studio haben die Beatles ihr erstes Album aufgenommen?,de
49,¿En qué estudio grabaron los Beatles su primer album?,es
49,In quali studio i Beatles hanno registrato il loro primo album?,it
49,Dans quel studio a été enregistré le premier album des Beatles?,fr
49,In welke studio hadden de Beatles hun eerste album opgenomen?,nl
49,În ce studio au înregistrat Beatles primul lor albunm?,ro
34,Who was the first to climb Mount Everest?,en
34,Wer hat als erstes den Mount Everest bestiegen?,de
34,¿Quién fue el primero en ascender al Monte Everest?,es
34,Chi è stato il primo a scalare il Monte Everest?,it
34,Qui est la première personne à conquerir le Mont Everest?,fr
34,Wie was de eerste die de Mount Everest beklom?,nl
34,Cine a fost primul om care a escaladat muntele Everest?,ro
4,How many programming languages are there?,en
4,Wieviele Programmiersprachen gibt es?,de
4,¿Cuántos lenguajes de programación existen?,es
4,Quanti linguaggi di programmazione esistono?,it
4,Combien de langages de programmation existe-t-il?,fr
4,Hoeveel programmeertalen zijn er?,nl
4,Câte limbaje de programare există?,ro
42,What is the official color of the University of Oxford?,en
42,Was ist die offizielle Farbe der Universität Oxford?,de
42,¿Cuál es el color oficial de la Universidad de Oxford?,es
42,Qual è il colore ufficiale dell'Università di Oxford?,it
42,Quelles sont les couleurs officielles de l'université d'Oxford?,fr
42,Wat is de officiële kleur van de universiteit Oxford?,nl
42,Care este culoarea oficială a Universității Oxford?,ro
50,How many gold medals did Michael Phelps win at the 2008 Olympics?,en
50,Wieviele Goldmedaillen hat Michael Phelps während der Olympischen Spiele 2008 gewonnen?,de
50,¿Cuántas medallas de oro ganó Michael Phelps durante los juegos olímpicos de 2008?,es
50,Quante medaglie d'oro ha vinto Michael Phelps alle Olimpiadi del 2008?,it
50,Combien de médailles d'or Michael Phelps a-t-il gagné aux jeux olympiques de 2008?,fr
50,Hoeveel gouden medailles heeft Michael Phelps op de Olympische Spelen van 2008 gewonnen?,nl
50,Câte medalii de aur a câștigat Michael Phelps la olimpiada din 2008?,ro
35,To which artistic movement did the painter of The Three Dancers belong?,en
35,Welcher Stilrichtung gehörte der Maler der Drei Tänzer an?,de
35,¿A qué estilo artístico pertenece el pinto de Los Tres Bailarines?,es
35,A quale movimento artistico apparteneva il pittore de I tre ballerini?,it
35,A quel mouvement artistisque appartient le peintre de Les Trois Danceurs?,fr
35,Tot welke artistieke stijl behoort de schilder van de Drie Dansers?,nl
35,Cărui curent artistic îi aparține pictorul lucrării Trei dansatoare?,ro
11,Give me all animals that are extinct.,en
11,Gib mir alle ausgestorbenen Tierarten.,de
11,Dame todos los animales extintos,es
11,Dammi tutti gli animali estinti.,it
11,Donne-moi tous les animaux éteints.,fr
11,Toon alle uitgestorven dieren.,nl
11,Dă-mi toate animalele dispărute.,ro
23,Does Abraham Lincoln's death place have a website?,en
23,Hat Abraham Lincolns Sterbeort eine Webseite?,de
23,¿Tiene el lugar de nacimiento de Abraham Lincol una página web?,es
23,Il luogo di morte di Abraham Lincoln ha un sito web?,it
23,A le lieu de décès d'Abraham Lincoln une page Web?,fr
23,Heeft de stad waarin Abraham Lincoln is overleden een website?,nl
23,Locul morții lui Abraham Lincoln are un website?,ro
44,How deep is Lake Placid?,en
44,Wie tief ist Lake Placid?,de
44,Cómo de hondo es el Lago Placid?,es
44,Quanto è profondo il Lake Placid?,it
44,Quelle est la profondeur du lac Placid?,fr
44,Hoe diep is Lake Placid?,nl
44,Cât de adânc este lacul Placid?,ro
40,Give me the grandchildren of Bruce Lee.,en
40,Gib mir die Enkel von Bruce Lee.,de
40,Dame todos los nietos de Bruce Lee.,es
40,Dammi i nipoti di Bruce Lee.,it
40,Donne-moi tous les petit-enfants de Bruce Lee.,fr
40,Toon alle kleinkinderen van Bruce Lee.,nl
40,Dă-mi nepoții lui Bruce Lee.,ro
10,Who is the youngest Darts player?,en
10,Wer ist der jüngste Dartspieler?,de
10,¿Quién es el jugador mas jóven de dardos?,es
10,Chi è il giocatore di freccette più giovane?,it
10,Quel est le joueur de fléchettes le plus jeune?,fr
10,Wie is de jongste dartsspeler?,nl
10,Cine este cel mai tânăr jucător de Darts?,ro
21,Where was Bach born?,en
21,Wo wurde Bach geboren?,de
21,¿Dónde nació Bach?,es
21,Dove è nato Bach?,it
21,Où est né Bach?,fr
21,Waar was Bach geboren?,nl
21,Unde s-a născut Bach?,ro
32,In which countries can you pay using the West African CFA franc?,en
32,In welchen Ländern kann ich mit dem CFA-Franc BCEAO bezahlen?,de
32,¿En qué páises se paga con el Franco CFA?,es
32,In quali stati si può pagare usando il West African CFA franc?,it
32,Dans combien de pays peut-on payer aved les francs CFA ouest-africains?,fr
32,In welke landen kan je met de Westafrikaanse CFA-frank betalen?,nl
32,În ce țări poți plăti folosind francul CFA vest-african?,ro
25,What are the top-10 action role-playing video games according to IGN?,en
25,Was sind laut IGN die Top-10-Action-Rollenspiele?,de
25,¿Cuáles son los 10 mejores videojuegos de rol de acción según la IGN?,es
25,Quali sono i 10 migliori videogiochi di ruolo d'azione secondo l'IGN?,it
25,Quels sont les 10 meilleurs jeux vidéos de rôle d'après IGN?,fr
25,Wat zijn de top-10 actie role-playing computerspellen volgens IGN?,nl
25,"Care jocuri video se află în top-10 pentru acțiune și simulare, potrivit IGN?",ro
14,What is the most frequent death cause?,en
14,Was ist die häufigste Todesursache?,de
14,¿Cual es la causa mortal más común?,es
14,Qual è la causa principale di morte?,it
14,Quelle est la cause première de mortalité?,fr
14,Wat is de meest voorkomende doodsoorzaak?,nl
14,Care este cea mai frecventă cauză a deceselor?,ro
7,Does the Isar flow into a lake?,en
7,Fließt die Isar in einen See?,de
7,¿Desemboca el Isar en un lago?,es
7,L'Isar sfocia in un lago?,it
7,L'Isar se déverse-t-il dans un lac?,fr
7,Mondt de Isar uit in een meer?,nl
7,Isarul se varsă într-un lac?,ro
18,Give me all films produced by Steven Spielberg with a budget of at least $80 million.,en
18,"Gib mir alle Filme, die von Steven Spielberg produziert worden und ein Budget von mindestens 80 Millionen Dollar hatten.",de
18,Dame todas las películas producidas por Steven Spielberg con un presupuesto de al menos 80 milliones de dólares.,es
18,Dammi tutti i film prodotti da Steven Spielberg con un budget finale di produzione di almeno 80 milioni di dollari.,it
18,Donne-moi tous les films produit par Steven Spielberg ayant un budget d'au moins $80 millions.,fr
18,Toon alle films die door Steven Spielberg worden geproduceerd en die een budget van minstens 80 miljoen dollar hadden.,nl
18,"Dă-mi toate filmele produse de Steven Spielberg, cu un buget final de producție de cel puțin 80 milioane de dolari.",ro
41,Give me all writers that won the Nobel Prize in literature.,en
41,"Gib mir alle Schriftsteller, die den Literaturnobelpreis gewonnen haben.",de
41,Dame todos los escritores que hayan recibido el premio nobel de literatura.,es
41,Dammi tutti gli scrittori che hanno vinto il Premio Nobel della letteratura.,it
41,Donne-moi tous les auteurs qui ont gagné le prix Nobel de litérature.,fr
41,Toon alle schrijvers die de Nobelprijs in literatuur hebben gewonnen.,nl
41,Dă-mi toți scriitorii care au câștigat premiul Nobel pentru literatură.,ro
1,Give me all taikonauts.,en
1,Gib mir alle Taikonauten.,de
1,Dame todas las taikonautas.,es
1,Dammi tutte i taikonauti.,it
1,Donnes-moi tous les taïkonautes.,fr
1,Toon alle taikonauten.,nl
1,Dă-mi toți taikonauții.,ro
12,How many pages does War and Peace have?,en
12,Wieviele Seiten hat Krieg und Frieden?,de
12,¿Cuántas páginas tiene Guerra y Paz?,es
12,Quante pagine ha Guerra e Pace?,it
12,Combien de pages a Guerre et Paix?,fr
12,Hoeveel pagina's heeft Oorlog en vrede?,nl
12,Câte pagini are Război și Pace?,ro
17,What is the bridge with the longest span?,en
17,Welche Brücke hat die längste Spannweite?,de
17,¿Qué puente tiene el mayor largo del vano?,es
17,Qual è il ponte con la campata più lunga?,it
17,Quel est le pont le plus large?,fr
17,Wat is de brug met de grootste spanwijdte?,nl
17,Care este podul cu cea mai mare deschidere?,ro
47,Give me all actors called Baldwin.,en
47,"Gib mir alle Schauspieler, die Baldwin heißen.",de
47,Dame todos los actores llamados Baldwin.,es
47,Dammi tutti gli attori che si chiamano Baldwin.,it
47,Donne-moi tous les acteurs appelés Baldwin.,fr
47,Toon alle acteurs die Baldwin heten.,nl
47,Dă-mi toți actorii numiți Baldwin.,ro
16,Who is the tallest player of the Atlanta Falcons?,en
16,Wer ist der größte Spieler der Atlanta Falcons?,de
16,¿Quién es el jugador más alto de los Atlanta Falcons?,es
16,Chi è il giocatore più alto degli Atlanta Falcons?,it
16,Qui est le joueur le plus grand des Atlanta Falcons?,fr
16,Wie is de langste speler van de Atlanta Falcons?,nl
16,Cine este cel mai înalt jucător din Atlanta Falcons?,ro
8,Which rivers flow into a German lake?,en
8,Welche Flüsse fließen in deutsche Seen?,de
8,¿Qué ríos desembocan en un lago alemán?,es
8,Quali fiumi sfociano in un lago tedesco?,it
8,Quels cours d'eau se déversent-ils dans des lacs allemands?,fr
8,Welke rivieren stromen naar een Duits meer?,nl
8,Ce râuri se varsă într-un lac din Germania?,ro
38,How many James Bond movies are there?,en
38,Wieviele James-Bond-Filme gibt es?,de
38,¿Cuántas películas de James Bond existen?,es
38,Quanti film di James Bond ci sono stati?,it
38,Combien de films de James Bond existe-t-il?,fr
38,Hoeveel James Bond films zijn er?,nl
38,Câte filme Jamesc Bond există?,ro
46,Which spaceflights were launched from Baikonur?,en
46,Welche Raumflüge sind von Baikonur gestartet?,de
46,¿Qué misiones espaciales partieron desde Baionur?,es
46,Quali viaggi spaziali furono lanciati da Baikonur?,it
46,Quels navettes spatiales ont été lancées de Baikonur?,fr
46,Welke ruimtevluchten werden gestart vanuit Baikonur?,nl
46,Ce zboruri spațiale au fost lansate din Baikonur?,ro
36,Which pope succeeded John Paul II?,en
36,Welcher Papst folgte auf Johannes Paul II?,de
36,¿Qué papa fue el sucesor de Juan Pablo II?,es
36,Quale papa fu il successore di Giovanni Paolo II?,it
36,Quel pape est le successeur du pape Jean-Paul II?,fr
36,Welke paus volgde Johannes Paul II op?,nl
36,Care papă i-a urmat lui Ioan Paul al II-lea?,ro
5,Give me all Dutch parties.,en
5,Gib mir alle Niederländischen Parteien.,de
5,Dame todos los partidos políticos holandeses,es
5,Dammi tutti i partiti politici olandesi.,it
5,Donne-moi tous les partis politiques néerlandais.,fr
5,Toon alle Nederlandse partijen.,nl
5,Dă-mi toate partidele politice olandeze.,ro
30,When is Halloween?,en
30,Wann ist Halloween?,de
30,¿Cuándo es Halloween?,es
30,Quand'è Halloween?,it
30,Quand est Halloween?,fr
30,Wanneer is Halloween?,nl
30,Când este Halloween?,ro
43,Give me all Swedish oceanographers.,en
43,Gib mir alle Schwedischen Ozeanographen.,de
43,Dame todos los oceanógrafos suecos.,es
43,Dammi tutti gli oceanografi svedesi.,it
43,Donne-moi tous les océanographes suédois.,fr
43,Toon alle Zweedse oceanograafen.,nl
43,Dă-mi toți oceanografii suedezi.,ro
26,Give me all actors who were born in Berlin.,en
26,Gib mir alle in Berlin geborenenen Schauspieler.,de
26,Dame todos los actores nacidos en Berlin.,es
26,Dammi tutti gli attori nati a Berlino.,it
26,Donne-moi tous les acteurs nés à Berlin.,fr
26,Toon alle acteurs die in Berlijn zijn geboren.,nl
26,Dă-mi toți actorii care s-au născut la Berlin.,ro
37,What was the last movie with Alec Guinness?,en
37,Was war der letzte Film mit Alec Guinness?,de
37,¿Cuál fue la última película con Alec Guinness?,es
37,Qual è l'ultimo film con Alec Guinness?,it
37,Quel est le dernier film d'Alec Guinness?,fr
37,Wat was de laatste film met Alec Guinness?,nl
37,Care a fost ultimul film cu Alec Guinness?,ro
3,Which poet wrote the most books?,en
3,Welcher Dichter hat die meisten Bücher geschrieben?,de
3,¿Que poeta ha escrito el mayor número de libros?,es
3,Quale poeta ha scritto il maggior numero di libri?,it
3,Quel poète a écrit le plus de livres?,fr
3,Welke dichter heeft de meeste boeken geschreven?,nl
3,Ce poet a scris cel mai mare număr de cărți?,ro
2,How many languages are spoken in Colombia?,en
2,Wieviele Sprachen werden in Kolumbien gesprochen?,de
2,¿Cuántos idiomas se hablan en Colombia?,es
2,Quante lingue sono parlate in Colombia?,it
2,Combien de langues sont parlées au Colombie?,fr
