questionId,questions,lang
81,Which books by Kerouac were published by Viking Press?,en
81,Welche Bücher von Kerouac wurden von Viking Press verlegt?,de
81,¿Qué libros de Kerouac han sido publicados por Viking Press?,es
81,Quali libri di Kerouac furono pubblicati da Viking Press?,it
81,Quels lives de Kerouac ont été publiés par Viking Press?,fr
81,Welke boeken van Jack Kerouac werden uitgegeven door Viking Press?,nl
59,Which U.S. states are in the same timezone as Utah?,en
59,Welche US-Bundesstaaten liegen in derselben Zeitzone wie Utah?,de
59,¿Qué estados americanos se encuentran en la misma zona que Utah?,es
59,Quali stati degli Stati Uniti d'America si trovano nello stesso fuso orario dello Utah?,it
59,Quels états américains sont dans le même fuseau horaire que l'Utah?,fr
59,Welke staten van de Verenigde Staten liggen in dezelfde tijdzone als Utah?,nl
75,Which daughters of British earls died in the same place they were born in?,en
75,"Welche Töchter von britischen Grafen starben an den gleichen Orten, an denen sie geboren wurden?",de
75,¿Qué hijas de condes ingleses murieron en sus lugares de nacimiento?,es
75,Quali figlie di conti inglesi morirono nel loro luogo di nascita?,it
75,Quells filles de comtes anglais moururent dans leur ville de naissance?,fr
75,Welke dochters van Britse graven stierven in hun geboorteplaats?,nl
65,Which instruments did John Lennon play?,en
65,Welche Instrumente hat John Lennon gespielt?,de
65,¿Qué instrumentos tocaba John Lennon?,es
65,Quali strumenti suonava John Lennon?,it
65,Quels instruments John Lennon jouait-il?,fr
65,Welke instrumenten speelde John Lennon?,nl
71,When was the Statue of Liberty built?,en
71,Wann wurde die Freiheitsstatue erbaut?,de
71,¿Cuándo fue construída la estatua de la libertad?,es
71,Quando è stata costruita la Statua della Libertà?,it
71,Quand a-t-été construit la statue de la liberté?,fr
71,Wanneer werd het Vrijheidsbeeld gebouwd?,nl
29,Give me all actors starring in movies directed by and starring William Shatner.,en
29,"Gib mir alle Schauspieler von Filmen, in denen William Shatner sowohl Regie geführt als auch selber mitgespielt hat.",de
29,Dame todos los actores de películas dirigidas por William Shatner en las qué también haya actúado el mismo.,es
29,Dammi tutti gli attori che recitano in film diretti e recitati da William Shatner.,it
29,Donnes-moi tous les acteurs qui ont joué dans des films réalisés par Williams Shatner et dans lesquels il aussi joué.,fr
29,Geef alle acteurs van films waar William Shatner de regie van voerde en in meespeelde.,nl
19,Give me all people that were born in Vienna and died in Berlin.,en
19,"Gib mir alle Personen, die in Wien geboren wurden und in Berlin gestorben sind.",de
19,Dame todas las personas que hayan nacido en Viena y hayan muerto en Berlin.,es
19,Dammi tutte le persone che sono nate a Vienna e morte a Berlino.,it
19,Donne-moi toutes les personnes qui sont nées à Vienne et mortes à Berlin.,fr
19,Noem alle personen die geboren zijn in Wenen en gestorven zijn in Berlijn.,nl
20,How tall is Michael Jordan?,en
20,Wie groß ist Michael Jordan?,de
20,¿Qué altura tiene Michael Jordan?,es
20,Quanto è alto Michael Jordan?,it
20,Quelle est la taille de Michael Jordan?,fr
20,Hoe lang is Michael Jordan?,nl
63,Give me all Argentine films.,en
63,Gib mir alle argentinischen Filme.,de
63,Dame todas las películas argentinas.,es
63,Dammi tutti i film argentini.,it
63,Donnes-moi tous les films argentins.,fr
63,Noem alle Argentijnse films.,nl
10,What is the total amount of men and women serving in the FDNY?,en
10,Wieviele Männer und Frauen arbeiten in der New Yorker Berufsfeuerwehr?,de
10,¿Cúantos hombres y mujeres trabajan para los bomberos de Nueva York?,es
10,Qual è il totale di uomini e donne che prestano servizio nel dipartimento dei vigili del fuoco di New York?,it
10,Combien d'hommes et femmes sont membres du corps des sapeurs-pompiers professionnels de New York?,fr
10,Wat is het totale aantal vrouwen en mannen dat werkt bij de brandweer van New York?,nl
43,Give me all breeds of the German Shepherd dog.,en
43,Gib mir alle Schäferhundrassen.,de
43,Dame todas las razas de pastor alemán.,es
43,Dammi tutte le razze del pastore tedesco.,it
43,Donnes-moi toutes les races de bergers allemands.,fr
43,Noem alle soorten Duitse herders.,nl
87,Who composed the music for Harold and Maude?,en
87,Wer hat die Musik für Harold und Maude komponiert?,de
87,¿Quién compuso la música para Harold y Maude?,es
87,Chi ha composto la musica per Harold e Maude?,it
87,Qui a composé la musique de Harold et Maude?,fr
87,Wie componeerde de muziek voor Harold and Maude,nl
89,In which city was the former Dutch queen Juliana buried?,en
89,In welcher Stadt wurde die ehemalige niederländische Königin Juliana beerdigt?,de
89,¿En qué ciudad fué enterrada la antigua reina de los países bajos Juliana?,es
89,In quale città fu sepolta la precedente regina dei Paesi Bassi Juliana?,it
89,Dans quelle ville a-t-été enterré la reine néerlandaise Juliana?,fr
89,In welke stad is de voormalige Nederlandse koningin Juliana bijgezet?,nl
54,What are the nicknames of San Francisco?,en
54,Was sind die Spitznamen von San Francisco?,de
54,¿Cuál es el apodo de San Francisco?,es
54,Quali sono i soprannomi di San Francisco?,it
54,Quels sont les surnoms de San Francisco?,fr
54,Wat zijn bijnamen van San Francisco?,nl
57,Give me the Apollo 14 astronauts.,en
57,Gib mir alle Apollo-14-Astronauten.,de
57,Dame todos los astronautas de Apolo 14?,es
57,Dammi gli astronauti dell'Apollo 14.,it
57,Donnes-moi tous les astronautes d'Apollo 14.,fr
57,Geef de astronauten van Apollo 14.,nl
90,Where is the residence of the prime minister of Spain?,en
90,Wo wohnt der Premierminister von Spanien?,de
90,¿Dónde vive el primer ministor de España?,es
90,Dove vive il primo ministro della Spagna?,it
90,Où se trouve la résidence du Premier Ministre d'Espagne?,fr
90,Waar woont de premier van Spanje?,nl
37,Give me all sister cities of Brno.,en
37,Gib mir alle Partnerstädte von Brno.,de
37,Dame las ciudades hermanadas con Brno.,es
37,Dammi tutte le città gemellate con Brno.,it
37,Quels sont les villes jumelles de Brno?,fr
37,Geef alle zustersteden van Brno.,nl
49,Which other weapons did the designer of the Uzi develop?,en
49,Welche anderen Waffen hat der Erfinder der Uzi entwickelt?,de
49,¿Qué otras armas desarrolló el inventor del Uzi?,es
49,Quali altre armi sono state progettate dall'inventore dell'Uzi?,it
49,Quels autres armes ont été developées par l'inventeur de l'Uzi?,fr
49,Welke andere wapens heeft de uitvinder van de Uzi ontwikkeld?,nl
8,To which countries does the Himalayan mountain system extend?,en
8,Über welche Länder erstreckt sich der Himalaya?,de
8,¿Por qué países se extiende el Himalaya?,es
8,Su quali stai si estende la catena montuosa dell'Himalaya?,it
8,Quels sont les pays chevauchés par l'Himalaya?,fr
8,Over welke landen strekt de Himalaya zich uit?,nl
94,What is the founding year of the brewery that produces Pilsner Urquell?,en
94,"In welchem Jahr wurde die Brauerei gegründet, die Pilsner Urquell herstellt?",de
94,¿En qué año fue fundada la cervecería que produce Pilsner Urquell?,es
