questionId,questions,lang
2,Are there any castles in the United States?,en
2,,fa
2,Gibt es irgendwelche Schlösser in den Vereinigten Staaten?,de
2,,es
2,Ci sono castelli negli Stati Uniti?,it
2,Y a-t-il des châteaux aux États-Unis?,fr
2,,nl
2,,ro
3,Can you find frescoes in Crete?,en
3,,fa
3,Können Sie Fresken in Kreta finden?,de
3,,es
3,Si possono trovare affreschi a Creta?,it
3,Peut-on trouver des fresques en Crète?,fr
3,,nl
3,,ro
4,Do Urdu and Persian have a common root?,en
4,,fa
4,Haben Urdu und Perser eine gemeinsame Wurzel?,de
4,,es
4,Urdu e Persiano hanno le stesse radici?,it
4,Est-ce que l'ourdou et le persan ont une origine commune?,fr
4,,nl
4,,ro
5,Does the Ford Motor Company have a manufacturing plant in Malaysia?,en
5,,fa
5,Hat Ford eine Frabik in Malaysia?,de
5,,es
5,La Ford ha una fabbrica in Malesia?,it
5,Est-ce que Ford possède une usine en Malaisie?,fr
5,,nl
5,,ro
6,How many years was the Ford Model T manufactured?,en
6,,fa
6,Wie viele Jahre wurde das Ford Model T hergestellt?,de
6,,es
6,Per quanti anni fu prodotta la Ford T?,it
6,Pendant combien d'années la Ford T a-t-elle été fabriquée?,fr
6,,nl
6,,ro
7,Give me all American presidents in the last 20 years.,en
7,,fa
7,Gib mir alle Amerikanischen Präsidenten der letzten 20 Jahre.,de
7,,es
7,Dammi tutti i presidenti americani degli ultimi 20 anni.,it
7,Donnez-moi le nom des présidents américains des 20 dernières années.,fr
7,,nl
7,,ro
8,Give me all gangsters from the prohibition era.,en
8,,fa
8,Gib mir alle Gangster der Prohibitions Ära.,de
8,,es
8,Dammi tutti i gangster dell'era del proibizionismo.,it
8,Donnez-moi le nom de tous les gangsters de la Prohibition.,fr
8,,nl
8,,ro
9,Give me all Seven Wonders of the Ancient World.,en
9,,fa
9,Gib mir alle Sieben Wunder der Antiken Welt.,de
9,,es
9,Dammi tutte le Sette Meraviglie del Mondo Antico.,it
9,Donnez-moi le nom des Sept Merveilles du Monde antique.,fr
9,,nl
9,,ro
11,Give me all chemical elements.,en
11,,fa
11,Gib mir alle Chemischen Elemente.,de
11,,es
11,Dammi tutti gli elementi chimici.,it
11,Donnez-moi le nom de tous les éléments chimiques.,fr
11,,nl
11,,ro
13,How many rivers and lakes are in South Carolina?,en
13,,fa
13,Wie viele Flüsse und Seen gibt es in South Carolina?,de
13,,es
13,Quanti fiumi e laghi ci sono in Carolina del Sud?,it
13,Combien de rivières et de lacs y a-t-il en Caroline du Sud?,fr
13,,nl
13,,ro
14,How many states are in Mexico?,en
14,,fa
14,Wie viele Staaten gibt es in Mexiko?,de
14,,es
14,Quanti stati ci sono in Messico?,it
14,Combien d'états y a-t-il au Mexique?,fr
14,,nl
14,,ro
15,How many theories did Albert Einstein come up with?,en
15,,fa
15,Wie viele Theorien hat Albert Einstein formuliert?,de
15,,es
15,Quante teorie formulò Albert Einstein?,it
15,Combien de théories a Albert Einstein formulé?,fr
15,,nl
15,,ro
16,Is horse racing a sport?,en
16,,fa
16,Ist Pferderennen ein Sport,de
16,,es
16,L'ippica è uno sport?,it
16,Est-ce que les courses hippiques sont un sport?,fr
16,,nl
16,,ro
17,Is Pluto really a planet?,en
17,,fa
17,Ist Pluto wirklich ein Planet?,de
17,,es
17,Plutone è veramente un pianeta?,it
17,Est-ce que Pluton est réellement une planète?,fr
17,,nl
17,,ro
18,Was Sigmund Freud married?,en
18,,fa
18,War Sigmund Freud verheiratet?,de
18,,es
18,Sigmund Freud era sposato?,it
18,Est-ce que Sigmund Freud était marié?,fr
18,,nl
18,,ro
19,What form of government is found in South Africa?,en
19,,fa
19,Welche Regierungsform hat Südafrika?,de
19,,es
19,Che forma di governo c'è in Sudafrica?,it
19,Quelle forme de gouvernement y a-t-il en Afrique du Sud?,fr
19,,nl
19,,ro
22,What is the largest state in the United States?,en
22,,fa
22,Was ist der größte Staat in den Vereinigten Staaten?,de
22,,es
22,Qual è lo stato più esteso degli Stati Uniti?,it
22,Quel est le plus grand état des États-Unis?,fr
22,,nl
22,,ro
23,What is the longest river in the world?,en
23,,fa
23,Was ist der längste Fluss der Welt?,de
23,,es
23,Qual è il fiume più lungo del mondo?,it
23,Quelle est la rivière la plus longue au monde?,fr
23,,nl
23,,ro
24,Which building after the Burj Khalifa has the most floors?,en
24,,fa
24,Welches Gebäude nach dem Burj Khalifa hat die meisten Etagen,de
24,,es
24,Quale edificio dopo il Burj Khalifa ha più piani?,it
24,Quel édifice a le plus grand nombre d'étages après le Burj Khalifa?,fr
24,,nl
24,,ro
25,What is the wavelength of indigo?,en
25,,fa
25,Was ist die Wellenlänge von Indigo?,de
25,,es
25,Qual è la lunghezza d'onda dell'indaco?,it
25,Quelle est la longueur d'onde de l'indigo?,fr
25,,nl
25,,ro
26,What was the name of the famous battle in 1836 in San Antonio?,en
26,,fa
26,Wie ist der Name der berühmten Schlacht von 1836 in San Antonio?,de
26,,es
26,Quale fu il nome della famosa battaglia di San Antonio del 1836?,it
26,Quel est le nom de la célèbre bataille de San Antonio en 1836?,fr
26,,nl
26,,ro
27,What were the names of the three ships used by Columbus?,en
27,,fa
27,"Was waren die Namen der drei Schiffe, die Columbus benutzte?",de
27,,es
27,Quali furono i nomi delle tre navi utilizzate da Colombo?,it
27,Quels sont les noms des trois bateaux utilisés par Colomb?,fr
27,,nl
27,,ro
28,What were the original 13 British colonies?,en
28,,fa
28,Was waren die Originalen 13 Britischen Kolonien?,de
28,,es
28,Quali furono le 13 originarie colonie britanniche?,it
28,Quelles étaient les 13 colonnies britanniques originales?,fr
28,,nl
28,,ro
29,When did Muhammad die?,en
29,,fa
29,Wann ist Muhammad gestorben?,de
29,,es
29,Quando morì Maometto?,it
29,Quand est mort Mahomet?,fr
29,,nl
29,,ro
30,When was the De Beers company founded?,en
30,,fa
30,Wann wurde De Beers gegründet?,de
30,,es
30,Quando fu fondata l'azienda De Beers?,it
30,Quand a été fondée la société De Beers?,fr
30,,nl
30,,ro
31,When was John Adams born?,en
31,,fa
31,Wann wurde John Adams geboren?,de
31,,es
31,Quando nacque John Adams?,it
31,Quand est né John Adams?,fr
31,,nl
31,,ro
32,Which American presidents were in office during the Vietnam War?,en
32,,fa
32,Welche Amerikanischen Präsidenten waren während des Vietnamkriegs im Amt?,de
32,,es
32,Quali presidenti americani erano in carica durante la Guerra del Vietnam?,it
32,Quels présidents américains étaient au pouvoir pendant la guerre du Vietnam?,fr
32,,nl
32,,ro
33,Which city has the oldest running metro?,en
33,,fa
33,Welche Stadt hat die älteste funktionierende U-Bahn?,de
33,,es
33,Quale città ha la più antica metropolitana in funzione?,it
33,Quelle ville a le plus vieux métro en fonction?,fr
33,,nl
33,,ro
34,Which holidays are celebrated around the world?,en
34,,fa
34,Welche Feiertage werden auf der Welt gefeiert?,de
34,,es
34,Quali festività sono celebrate nel mondo?,it
34,Quelles fêtes sont célébrées autour du monde?,fr
34,,nl
34,,ro
35,Who assassinated President McKinley?,en
35,,fa
35,Wer hat Präsident McKinley ermordet?,de
35,,es
35,Chi assassinò il presidente McKinley?,it
35,Qui a assassiné le président McKinley?,fr
35,,nl
35,,ro
36,Who discovered Pluto?,en
36,,fa
36,Wer hat Pluto entdeckt?,de
36,,es
36,Chi scoprì Plutone?,it
36,Qui a découvert Pluton?,fr
36,,nl
36,,ro
37,Who killed Caesar?,en
37,,fa
37,Wer hat Caesar getötet?,de
37,,es
37,Chi uccise Giulio Cesare?,it
37,Qui a tué César?,fr
37,,nl
37,,ro
38,Who was buried in the Great Pyramid of Giza?,en
38,,fa
38,Wer wurde in der Cheops-Pyramide begraben?,de
38,,es
38,Chi fu sepolto nella Grande Piramide di Giza?,it
38,Qui est enterré dans la grande pyramide de Gizeh?,fr
38,,nl
38,,ro
39,Who was the first King of England?,en
39,,fa
39,Wer war der erste König von England?,de
39,,es
39,Chi fu il primo Re d'Inghilterra?,it
39,Qui était le premier roi d'Angleterre?,fr
39,,nl
39,,ro
41,What was the final result of the War of the Roses?,en
41,,fa
41,Was war das Endergebnis der Rosenkriege?,de
41,,es
41,Quale fu il risultato finale della Guerra delle Due Rose?,it
41,Quel a été le résultat final de la Guerre des Rose?,fr
41,,nl
41,,ro
42,Who writes the Farmers' Almanac?,en
42,,fa
