questionId,questions,lang
1,Who was the doctoral supervisor of Albert Einstein?,en
1,چه کسی استاد راهنمای دکترای آلبرت اینشتین بود؟,fa
1,Wer war der Doktorvater von Albert Einstein?,de
1,¿Quien es el supervisor de doctorado de Albert Einstein?,es
1,Chi era il supervisore della tesi di dottorato di Albert Einstein?,it
1,Qui était le directeur de thèse d'Albert Einstein,fr
1,Wie was de promotor van Albert Einsteins doctoraatsonderzoek?,nl
1,Cine a fost conducătorul de doctorat al lui Albert Einstein?,ro
2,Did Kaurismäki ever win the Grand Prix at Cannes?,en
2,آیا کوریسماکی تا بحال جایزه بزرگ  جشنواره کن را برده است؟,fa
2,Hat Kaurismäki jemals den Großen Preis der Jury in Cannes gewonnen?,de
2,¿Gano Kaurismäki alguna vez el Gran Prix de Cannes?,es
2,Kaurismäki ha mai vinto il Grand Prix a Cannes?,it
2,A Kaurismäki gagné le Grand Prix de Cannes?,fr
2,Heeft Kaurismäki ooit de Grand Prix op het filmfestival van Cannes gewonnen?,nl
2,Kaurismäki a câștigat vreodată premiul Grand Prix la Cannes?,ro
3,Who wrote the song Hotel California?,en
3,چه کسی آهنگ هتل کالیفرنیا را نوشت؟,fa
3,Wer hat das Lied Hotel California geschrieben?,de
3,¿Quién escribió la canción Hotel California?,es
3,Chi ha scritto la canzone Hotel California?,it
3,Qui a composé la chanson Hotel California?,fr
3,Wie schreef het lied Hotel California?,nl
3,Cine a compus cântecul Hotel California?,ro
4,Who was on the Apollo 11 mission?,en
4,چه کسانی در مأموریت آپولو 11 جضور داشتند؟,fa
4,Wer war bei der Apollo-11-Mission dabei?,de
4,¿Quién estuvo en la misión Apollo 11?,es
4,Chi c'era nella missione Apollo 11?,it
4,Qui a participé à la misson Apollo 11?,fr
4,Uit wie bestond de bemanning van Apollo 11?,nl
4,Cine a fost în misiunea Apollo 11?,ro
5,Which electronics companies were founded in Beijing?,en
5,چه شرکت های الکترونیکی در پکن تأسیس شدند؟,fa
5,Welche Elektronikunternehmen wurden in Peking gegründet?,de
5,¿Qué compañías de electrónica fueron fundadas en Pekín?,es
5,Quali società di elettronica sono state fondate a Pechino?,it
5,Quelles sont les companies d'électronique fondées à Beijing?,fr
5,Welke elektronica bedrijven zijn opgericht in Peking?,nl
5,Care companii de electronice au fost fondate în Beijing?,ro
6,What is in a chocolate chip cookie?,en
6,چه چیزهایی در یک کیک شکلاتی هست؟,fa
6,Was ist in Chocolate Chip Cookies drin?,de
6,¿Qué contiene una galleta de chocolate?,es
6,Cosa c'e' in un biscotto con gocce di cioccolato?,it
6,Quels sont les ingrédients d'un cookie au chocolat,fr
6,Wat heb je nodig voor chocolate chip cookies?,nl
6,Ce conține un biscuit cu fulgi de ciocolată?,ro
7,What is the atmosphere of the Moon composed of?,en
7,اتمسفر ماه از چه چیزهایی تشکیل شده است؟,fa
7,Woraus besteht die Atmosphäre des Mondes?,de
7,¿De que se compone la atmósfera de la Luna?,es
7,Da che cosa è composta l'atmosfera della luna,it
7,De quoi consiste l'atmosphère de la lune?,fr
7,Waaruit bestaat de atmosfeer van de maan?,nl
7,Din ce e compusă atmosfera lunii?,ro
8,How many movies did Park Chan-wook direct?,en
8,پارک چان-ووک چه تعداد فیلم را کارگردانی کرده است؟,fa
8,Bei wievielen Filmen hat Park Chan-wook Regie geführt?,de
8,¿Cuántas películas dirigió Park Chan-wook?,es
8,Quanti film ha diretto Park Chan-wook?,it
8,Combien de films ont été dirigé par Park Chan-wook?,fr
8,Hoeveel films heeft Park Chan-wook geregisseerd?,nl
8,Câte filme a regizat Park Chan-wook?,ro
9,Who are the developers of DBpedia?,en
9,چه کسانی توسعه دهندگان دی.بی.پدیا هستند؟,fa
9,Wer sind die Entwickler von DBpedia?,de
9,¿Quiénes son los desarrolladores de DBpedia?,es
9,Chi ha sviluppato DBpedia?,it
9,Qui sont les développeurs de DBpedia?,fr
9,Wie heeft DBpedia ontwikkeld?,nl
9,Cine sunt dezvoltatorii DBpedia?,ro
10,Which Indian company has the most employees?,en
10,کدام شرکت هندی بیشترین تعداد کارمند را دارد؟,fa
10,Welches indische Unternehmen hat die meisten Angestellten?,de
10,¿Qué empresa de la India tiene el mayor número de empleados?,es
10,Quale società indiana ha il maggior numero di dipendenti?,it
10,Quelle companie indienne a le plus d'employés?,fr
10,Welke Indiase bedrijf heeft de meeste werknemers?,nl
10,Ce companie indiană are cei mai mulți angajați?,ro
11,What is the name of the school where Obama's wife studied?,en
11,نام مدرسه ای که همسر اوباما تحصیل کرده است چیست؟,fa
11,"Wie heißt die Hochschule, an der Obamas Frau studiert hat?",de
11,¿Cuál es el nombre de la escuela donde la esposa de Obama estudió?,es
11,Qual è il nome della scuola in cui ha studiato la moglie di Obama?,it
11,Quel est le nom de l'université òu la femme de Barack Obama a étudié?,fr
11,Hoe heet de school waar Obamas vrouw heeft gestudeerd?,nl
11,Care este numele școlii unde a studiat soția lui Obama?,ro
12,Where does Piccadilly start?,en
12,پیکدیلی از کجا شروع می شود؟,fa
12,Wo fängt Piccadilly an?,de
12,¿Dónde empieza Piccadilly?,es
12,Dove inizia Piccadilly?,it
12,Où commence Piccadilly?,fr
12,Waar begint Piccadilly?,nl
12,Unde începe Piccadilly?,ro
13,What is the capital of Cameroon?,en
13,پایتخت کامرون کجاست؟,fa
13,Was ist die Hauptstadt von Kamerun?,de
13,¿Cuál es la capital de Camerún?,es
13,Qual è la capitale del Cameroon,it
13,Quelle est la capitale du Cameroun?,fr
13,Wat is de hoofdstad van Kameroen?,nl
13,Care este capitala Camerunului?,ro
14,When did the Boston Tea Party take place?,en
14,مهمانی چای بوستون کی رخ داد؟,fa
