input_lang,output_lang,correctly_annotated
Which books by Kerouac were published by Viking Press?,¿Qué libros de Kerouac han sido publicados por Viking Press?,0
Which U.S. states are in the same timezone as Utah?,¿Qué estados americanos se encuentran en la misma zona que Utah?,0
Which daughters of British earls died in the same place they were born in?,¿Qué hijas de condes ingleses murieron en sus lugares de nacimiento?,0
Which instruments did John Lennon play?,¿Qué instrumentos tocaba John Lennon?,1
When was the Statue of Liberty built?,¿Cuándo fue construída la estatua de la libertad?,0
Give me all actors starring in movies directed by and starring William Shatner.,Dame todos los actores de películas dirigidas por William Shatner en las qué también haya actúado el mismo.,1
Give me all people that were born in Vienna and died in Berlin.,Dame todas las personas que hayan nacido en Viena y hayan muerto en Berlin.,1
How tall is Michael Jordan?,¿Qué altura tiene Michael Jordan?,1
Give me all Argentine films.,Dame todas las películas argentinas.,0
What is the total amount of men and women serving in the FDNY?,¿Cúantos hombres y mujeres trabajan para los bomberos de Nueva York?,0
Give me all breeds of the German Shepherd dog.,Dame todas las razas de pastor alemán.,0
Who composed the music for Harold and Maude?,¿Quién compuso la música para Harold y Maude?,0
In which city was the former Dutch queen Juliana buried?,¿En qué ciudad fué enterrada la antigua reina de los países bajos Juliana?,0
What are the nicknames of San Francisco?,¿Cuál es el apodo de San Francisco?,1
Give me the Apollo 14 astronauts.,Dame todos los astronautas de Apolo 14?,1
Where is the residence of the prime minister of Spain?,¿Dónde vive el primer ministor de España?,1
Give me all sister cities of Brno.,Dame las ciudades hermanadas con Brno.,1
Which other weapons did the designer of the Uzi develop?,¿Qué otras armas desarrolló el inventor del Uzi?,1
To which countries does the Himalayan mountain system extend?,¿Por qué países se extiende el Himalaya?,0
What is the founding year of the brewery that produces Pilsner Urquell?,¿En qué año fue fundada la cervecería que produce Pilsner Urquell?,1
Which country does the creator of Miffy come from?,¿De qué país viene el creador de Nijntje?,0
Was Margaret Thatcher a chemist?,¿Fue Margaret Thatcher química?,1
Which German cities have more than 250000 inhabitants?,¿Qué ciudades alemanas tienen más de 250000 habitantes?,0
For which label did Elvis record his first album?,¿Qué discográfica grabó el primer album de Elvis?,0
What is the capital of Canada?,¿Cuál es la capital de Canadá?,1
What is the average temperature on Hawaii?,¿Cuál es la temperature media en Hawaii?,1
In which U.S. state is Fort Knox located?,¿En qué estado american se encuentra Fort Knox?,0
Give me a list of all trumpet players that were bandleaders.,Dame una lista de todos los trompeteros que fueron líderes de un grupo.,1
Do Prince Harry and Prince William have the same mother?,¿Tienen el príncipe Harry y el prínciple William la misma madre?,0
